"enter_section","car_type","day","hour","exit_section"
2,"Van","Tuesday","6:52",5
4,"Private","Monday","3:52",1
2,"Truck","Wendsday","6:38",5
4,"Private","Wendsday","20:49",5
2,"Private","Sunday","13:40",5
4,"Truck","Friday","9:02",5
3,"Private","Wendsday","20:48",3
2,"Truck","Friday","6:26",5
2,"Truck","Thursday","23:39",5
5,"Van","Monday","6:06",1
2,"Truck","Friday","13:43",5
4,"Private","Monday","2:01",5
4,"Truck","Friday","9:09",5
4,"Private","Thursday","14:11",5
2,"Private","Sunday","21:28",5
4,"Private","Monday","19:17",5
3,"Truck","Thursday","23:57",4
4,"Van","Sunday","12:58",5
3,"Truck","Wendsday","16:45",1
5,"Private","Thursday","10:55",2
4,"Van","Friday","21:49",5
1,"Private","Monday","20:28",2
3,"Van","Monday","11:07",4
1,"Private","Wendsday","9:54",2
5,"Truck","Saturday","13:33",1
2,"Private","Thursday","13:26",5
2,"Truck","Sunday","13:04",5
5,"Private","Saturday","10:07",1
5,"Truck","Thursday","5:25",3
4,"Truck","Sunday","8:18",5
4,"Van","Tuesday","2:47",3
4,"Van","Sunday","17:11",4
1,"Truck","Thursday","23:04",2
1,"Van","Tuesday","11:27",2
4,"Private","Friday","24:16",2
4,"Truck","Saturday","2:14",5
2,"Van","Tuesday","6:48",5
1,"Van","Monday","8:57",2
3,"Van","Wendsday","20:40",4
1,"Truck","Saturday","20:24",2
5,"Private","Wendsday","17:39",1
3,"Truck","Friday","7:18",4
4,"Private","Friday","18:21",5
4,"Private","Tuesday","7:54",5
2,"Truck","Tuesday","12:08",5
1,"Private","Saturday","3:28",2
1,"Truck","Thursday","15:46",2
3,"Truck","Monday","15:52",4
1,"Private","Thursday","6:11",2
2,"Private","Tuesday","13:25",5
4,"Private","Monday","7:51",3
5,"Van","Sunday","21:02",2
3,"Truck","Monday","2:03",4
2,"Van","Saturday","24:33",5
5,"Van","Monday","19:32",1
2,"Truck","Monday","18:00",5
3,"Truck","Saturday","20:17",5
1,"Private","Friday","24:29",5
5,"Van","Sunday","21:53",1
4,"Van","Tuesday","16:16",2
3,"Truck","Monday","1:39",3
4,"Truck","Wendsday","18:23",5
2,"Van","Wendsday","4:39",5
2,"Van","Friday","24:33",5
4,"Van","Friday","11:15",5
4,"Private","Sunday","20:50",5
1,"Van","Monday","22:51",2
5,"Private","Monday","19:12",1
2,"Private","Tuesday","9:06",5
1,"Truck","Monday","5:58",2
5,"Private","Saturday","4:54",1
1,"Truck","Friday","13:07",2
2,"Truck","Monday","5:14",5
1,"Van","Saturday","16:49",2
4,"Van","Thursday","5:52",5
3,"Private","Saturday","12:36",4
1,"Private","Monday","13:41",2
5,"Truck","Thursday","0:23",1
4,"Van","Tuesday","4:38",5
3,"Van","Thursday","18:07",4
3,"Van","Sunday","2:36",4
3,"Private","Tuesday","3:44",4
3,"Van","Monday","3:28",4
1,"Van","Friday","11:35",2
2,"Truck","Monday","24:55",2
4,"Private","Wendsday","15:07",5
3,"Van","Tuesday","5:16",5
1,"Van","Thursday","12:37",4
4,"Van","Friday","15:58",5
1,"Van","Friday","9:45",2
1,"Van","Wendsday","9:00",2
1,"Private","Sunday","9:46",3
1,"Truck","Wendsday","18:08",2
4,"Van","Friday","0:21",5
2,"Truck","Wendsday","2:40",5
2,"Van","Thursday","12:26",5
1,"Private","Sunday","22:52",1
1,"Van","Tuesday","6:05",2
1,"Truck","Thursday","22:49",2
2,"Truck","Tuesday","6:33",1
3,"Van","Saturday","17:20",4
2,"Private","Sunday","19:36",5
4,"Private","Monday","8:57",5
1,"Truck","Wendsday","3:08",2
2,"Private","Tuesday","1:32",5
4,"Private","Friday","9:28",5
3,"Van","Saturday","24:16",4
2,"Private","Friday","14:31",5
4,"Truck","Wendsday","8:09",5
1,"Van","Wendsday","12:21",2
3,"Private","Friday","16:11",4
2,"Van","Wendsday","15:32",5
1,"Van","Tuesday","5:13",2
5,"Private","Monday","13:15",1
3,"Truck","Sunday","1:16",4
2,"Van","Monday","6:29",1
2,"Truck","Saturday","20:46",5
3,"Van","Tuesday","12:01",5
4,"Van","Saturday","2:20",5
5,"Private","Saturday","12:43",1
5,"Van","Friday","1:56",1
3,"Private","Wendsday","16:43",4
5,"Private","Monday","17:37",1
2,"Truck","Thursday","16:42",5
1,"Private","Saturday","15:23",5
5,"Truck","Sunday","12:29",1
4,"Van","Wendsday","21:01",5
2,"Van","Thursday","19:16",5
5,"Van","Thursday","17:23",1
2,"Truck","Saturday","9:44",5
5,"Van","Sunday","21:00",1
3,"Private","Sunday","9:15",4
3,"Truck","Thursday","17:12",4
1,"Truck","Tuesday","12:04",2
1,"Private","Friday","4:20",2
3,"Truck","Wendsday","10:33",4
2,"Van","Wendsday","10:22",2
4,"Van","Thursday","23:20",5
3,"Truck","Monday","3:06",4
4,"Private","Monday","5:48",1
4,"Private","Sunday","16:16",5
4,"Truck","Sunday","8:54",5
1,"Private","Tuesday","5:31",2
5,"Van","Monday","2:02",1
5,"Private","Thursday","16:01",1
4,"Truck","Thursday","24:56",5
2,"Truck","Friday","12:54",5
5,"Private","Friday","0:10",5
2,"Truck","Sunday","3:50",5
4,"Truck","Tuesday","0:03",5
1,"Truck","Sunday","0:59",2
1,"Private","Wendsday","21:55",2
1,"Van","Wendsday","21:45",2
3,"Truck","Tuesday","16:46",3
3,"Van","Thursday","18:26",4
5,"Van","Thursday","24:06",1
5,"Private","Monday","12:39",1
4,"Private","Wendsday","18:28",5
5,"Van","Wendsday","4:20",1
3,"Van","Sunday","17:02",1
5,"Truck","Monday","20:47",1
4,"Truck","Wendsday","12:02",5
1,"Private","Monday","17:54",2
5,"Private","Wendsday","11:37",1
2,"Truck","Tuesday","4:29",5
3,"Van","Thursday","21:53",4
2,"Van","Tuesday","6:27",5
5,"Van","Friday","7:38",1
1,"Private","Thursday","2:15",2
2,"Van","Friday","13:12",5
1,"Truck","Monday","11:01",2
1,"Private","Tuesday","16:54",2
3,"Van","Wendsday","7:13",4
4,"Truck","Thursday","17:19",5
3,"Private","Monday","21:50",4
5,"Truck","Monday","16:42",4
5,"Van","Thursday","11:23",1
4,"Private","Thursday","14:18",5
5,"Truck","Saturday","11:13",1
3,"Truck","Monday","24:25",4
2,"Private","Sunday","6:46",5
5,"Van","Tuesday","14:22",1
2,"Truck","Wendsday","10:09",5
5,"Private","Monday","9:52",1
4,"Private","Wendsday","23:12",5
1,"Van","Thursday","5:16",2
5,"Private","Monday","16:34",3
2,"Truck","Tuesday","21:56",1
1,"Van","Monday","22:29",2
5,"Truck","Tuesday","20:50",1
2,"Truck","Tuesday","16:46",5
1,"Private","Monday","5:32",2
2,"Private","Monday","13:13",5
1,"Truck","Friday","3:17",2
5,"Truck","Saturday","11:14",1
5,"Truck","Saturday","0:52",1
4,"Private","Friday","15:31",5
1,"Truck","Wendsday","1:11",4
1,"Truck","Thursday","10:40",2
3,"Truck","Wendsday","6:05",5
1,"Van","Wendsday","10:15",2
4,"Private","Monday","9:59",3
3,"Van","Friday","3:32",4
4,"Private","Wendsday","9:17",5
5,"Truck","Monday","20:54",1
4,"Private","Sunday","12:20",1
3,"Truck","Saturday","12:17",1
4,"Van","Thursday","12:11",5
2,"Private","Wendsday","6:07",5
1,"Private","Sunday","6:16",2
3,"Van","Saturday","9:02",4
4,"Private","Saturday","13:37",5
1,"Truck","Tuesday","19:23",2
1,"Private","Saturday","3:57",2
3,"Private","Friday","7:02",4
5,"Van","Thursday","9:52",1
5,"Private","Saturday","19:56",1
3,"Truck","Saturday","17:53",4
2,"Truck","Wendsday","15:49",4
4,"Van","Sunday","3:15",5
4,"Truck","Thursday","11:13",5
2,"Private","Saturday","15:32",5
4,"Private","Saturday","13:27",5
4,"Private","Wendsday","18:30",5
4,"Truck","Sunday","7:19",4
4,"Truck","Tuesday","12:36",3
2,"Truck","Friday","12:42",4
3,"Private","Monday","16:12",4
4,"Truck","Wendsday","15:31",5
1,"Private","Friday","6:21",2
4,"Truck","Wendsday","4:02",5
2,"Van","Wendsday","2:16",5
4,"Van","Thursday","4:44",5
5,"Van","Tuesday","23:16",1
5,"Van","Sunday","16:28",3
2,"Private","Tuesday","16:48",5
1,"Van","Monday","19:04",2
1,"Van","Friday","19:39",2
4,"Truck","Wendsday","22:25",5
1,"Van","Tuesday","3:12",2
1,"Truck","Sunday","17:33",2
5,"Van","Tuesday","20:38",1
4,"Truck","Wendsday","18:20",5
1,"Truck","Saturday","9:23",2
5,"Van","Wendsday","9:26",1
3,"Private","Thursday","11:09",4
2,"Private","Wendsday","16:13",5
4,"Van","Saturday","24:43",5
1,"Truck","Thursday","17:18",3
3,"Private","Monday","23:42",4
4,"Van","Saturday","4:25",5
2,"Private","Tuesday","16:42",1
1,"Truck","Wendsday","4:31",2
4,"Truck","Friday","10:09",5
2,"Private","Monday","23:35",5
5,"Van","Friday","20:09",1
3,"Van","Friday","3:34",4
1,"Truck","Wendsday","1:28",2
1,"Private","Friday","14:31",2
2,"Van","Wendsday","6:59",5
3,"Private","Sunday","7:48",3
1,"Van","Thursday","5:28",2
1,"Van","Tuesday","9:08",5
5,"Truck","Sunday","17:48",1
2,"Private","Sunday","1:28",5
4,"Private","Monday","17:16",4
4,"Private","Friday","10:37",1
1,"Van","Tuesday","18:57",2
2,"Private","Saturday","15:20",5
3,"Truck","Saturday","5:16",4
5,"Van","Saturday","23:22",1
1,"Private","Saturday","8:34",1
1,"Truck","Tuesday","14:21",2
1,"Private","Wendsday","21:44",1
3,"Truck","Monday","12:32",5
5,"Private","Monday","1:14",1
5,"Van","Sunday","5:40",1
2,"Private","Wendsday","16:13",5
1,"Truck","Saturday","9:23",2
4,"Truck","Wendsday","18:20",5
1,"Van","Wendsday","17:34",2
4,"Private","Saturday","9:33",5
1,"Private","Wendsday","18:06",2
4,"Truck","Friday","10:09",5
3,"Private","Monday","23:42",4
5,"Van","Tuesday","20:38",1
3,"Van","Saturday","11:25",1
2,"Private","Monday","23:35",5
2,"Van","Monday","0:41",5
3,"Truck","Saturday","19:45",4
1,"Truck","Thursday","9:44",1
3,"Private","Thursday","11:09",4
2,"Truck","Thursday","1:25",3
4,"Van","Saturday","3:09",5
1,"Truck","Monday","16:52",2
3,"Van","Friday","3:34",4
1,"Private","Friday","14:31",2
4,"Truck","Monday","4:02",5
5,"Van","Monday","19:21",1
1,"Truck","Thursday","4:46",2
1,"Truck","Sunday","17:33",2
5,"Van","Wendsday","9:26",1
3,"Private","Wendsday","12:27",4
3,"Truck","Saturday","5:48",4
1,"Truck","Thursday","17:18",3
4,"Van","Saturday","24:43",5
2,"Van","Wendsday","6:59",5
2,"Private","Friday","18:28",5
1,"Private","Sunday","18:43",2
2,"Van","Friday","7:22",5
4,"Private","Saturday","4:49",5
3,"Van","Wendsday","16:50",4
5,"Van","Tuesday","15:28",1
2,"Van","Friday","22:55",5
2,"Truck","Friday","2:01",5
3,"Van","Sunday","19:11",4
4,"Van","Wendsday","21:09",1
1,"Truck","Wendsday","12:21",2
4,"Van","Monday","17:31",5
2,"Van","Sunday","2:22",5
5,"Van","Wendsday","12:32",1
3,"Van","Tuesday","8:53",4
3,"Private","Monday","7:11",4
2,"Private","Thursday","9:35",5
1,"Private","Thursday","1:42",2
3,"Private","Friday","0:13",5
2,"Private","Thursday","1:59",5
2,"Private","Friday","12:22",5
4,"Truck","Saturday","13:57",5
1,"Van","Saturday","21:27",2
5,"Private","Wendsday","17:54",1
4,"Van","Sunday","15:03",5
4,"Truck","Sunday","11:08",5
1,"Private","Sunday","6:34",2
4,"Van","Tuesday","0:14",5
4,"Private","Friday","2:46",5
3,"Truck","Monday","23:31",4
5,"Private","Tuesday","14:21",1
3,"Truck","Friday","23:39",4
5,"Van","Saturday","12:11",1
3,"Van","Wendsday","22:17",4
1,"Truck","Friday","14:17",2
4,"Van","Tuesday","1:31",5
1,"Van","Tuesday","4:05",2
4,"Truck","Monday","15:55",5
4,"Private","Thursday","9:19",5
4,"Private","Tuesday","7:39",5
2,"Van","Monday","6:05",2
2,"Private","Wendsday","5:37",5
1,"Van","Saturday","6:59",2
2,"Truck","Monday","8:39",5
3,"Van","Wendsday","18:39",4
1,"Van","Monday","24:25",2
1,"Van","Monday","14:20",2
3,"Private","Wendsday","23:25",5
2,"Truck","Sunday","5:08",5
5,"Private","Sunday","0:03",1
2,"Truck","Friday","19:47",5
1,"Van","Thursday","3:57",2
5,"Private","Friday","17:23",1
2,"Truck","Wendsday","23:40",5
2,"Truck","Sunday","17:12",5
4,"Private","Friday","19:47",1
5,"Van","Saturday","23:19",5
1,"Van","Monday","12:21",2
3,"Truck","Tuesday","12:52",4
3,"Van","Sunday","13:41",4
4,"Truck","Monday","7:35",5
4,"Van","Wendsday","7:03",5
4,"Truck","Monday","4:12",5
5,"Van","Thursday","8:25",1
2,"Private","Saturday","24:51",5
4,"Private","Sunday","10:59",5
5,"Van","Tuesday","4:47",1
1,"Truck","Saturday","19:57",2
2,"Private","Wendsday","5:31",5
3,"Van","Sunday","22:50",2
4,"Truck","Tuesday","0:05",5
3,"Private","Friday","13:04",4
4,"Private","Tuesday","4:09",5
4,"Van","Saturday","0:11",5
5,"Private","Tuesday","5:49",1
2,"Van","Monday","1:43",5
4,"Private","Wendsday","20:47",5
2,"Van","Monday","16:38",5
5,"Van","Tuesday","12:08",1
5,"Van","Friday","1:09",1
5,"Van","Thursday","3:43",1
5,"Truck","Wendsday","2:32",1
2,"Van","Wendsday","12:30",4
4,"Van","Saturday","14:16",5
4,"Van","Tuesday","12:29",5
1,"Van","Saturday","24:35",2
3,"Truck","Sunday","13:59",4
5,"Private","Tuesday","22:41",1
5,"Private","Friday","22:07",1
3,"Van","Wendsday","24:12",1
1,"Truck","Thursday","17:29",2
2,"Private","Sunday","11:54",5
4,"Truck","Friday","5:33",5
2,"Private","Wendsday","8:59",5
2,"Private","Tuesday","16:40",5
4,"Van","Thursday","21:03",5
1,"Truck","Tuesday","10:33",2
5,"Truck","Friday","5:27",1
1,"Van","Tuesday","7:55",2
4,"Van","Tuesday","13:41",5
1,"Private","Saturday","12:52",2
2,"Private","Saturday","13:33",5
2,"Truck","Tuesday","24:33",5
4,"Van","Monday","0:06",5
3,"Private","Sunday","0:20",4
1,"Private","Tuesday","24:19",2
2,"Private","Friday","0:58",5
1,"Private","Saturday","5:25",2
3,"Truck","Wendsday","5:51",4
5,"Van","Sunday","2:18",1
4,"Truck","Tuesday","24:07",5
5,"Private","Saturday","19:05",1
2,"Private","Saturday","8:01",5
3,"Truck","Wendsday","13:57",4
1,"Private","Sunday","5:45",2
2,"Truck","Tuesday","13:16",3
4,"Van","Monday","7:08",5
4,"Private","Sunday","13:36",5
3,"Truck","Monday","0:18",4
4,"Private","Monday","16:58",5
3,"Truck","Monday","21:09",4
4,"Truck","Monday","2:39",5
1,"Truck","Wendsday","4:43",1
2,"Van","Monday","16:59",5
3,"Truck","Sunday","15:20",4
1,"Van","Monday","5:40",2
4,"Private","Tuesday","24:12",5
2,"Private","Tuesday","23:10",3
4,"Private","Monday","16:01",5
3,"Truck","Thursday","13:07",5
4,"Van","Sunday","12:15",5
4,"Truck","Thursday","17:23",5
3,"Truck","Saturday","1:22",1
5,"Private","Wendsday","12:11",1
4,"Truck","Tuesday","7:45",5
1,"Truck","Thursday","12:18",3
5,"Van","Wendsday","7:09",1
4,"Truck","Tuesday","7:01",5
2,"Private","Thursday","20:33",5
3,"Truck","Saturday","6:59",4
3,"Truck","Sunday","11:34",5
4,"Truck","Tuesday","16:01",5
1,"Truck","Saturday","22:37",5
2,"Van","Wendsday","16:57",5
5,"Private","Saturday","14:12",1
5,"Truck","Thursday","16:00",1
4,"Van","Tuesday","12:23",5
3,"Van","Sunday","13:24",4
2,"Truck","Wendsday","3:43",5
2,"Truck","Thursday","18:27",5
1,"Private","Monday","16:38",2
5,"Truck","Sunday","21:50",1
1,"Private","Monday","0:00",2
3,"Private","Sunday","5:10",4
5,"Private","Thursday","19:57",1
1,"Private","Friday","22:49",2
5,"Truck","Sunday","24:44",1
4,"Van","Tuesday","13:10",5
1,"Private","Monday","10:15",2
1,"Van","Saturday","19:31",2
4,"Private","Friday","15:24",5
4,"Private","Tuesday","19:05",5
2,"Truck","Wendsday","10:20",5
4,"Van","Monday","5:40",3
4,"Truck","Friday","11:36",5
5,"Truck","Tuesday","19:52",1
1,"Van","Friday","1:15",2
3,"Van","Thursday","17:59",1
5,"Truck","Thursday","9:49",1
3,"Truck","Wendsday","20:48",4
2,"Truck","Wendsday","7:44",5
4,"Truck","Tuesday","0:30",5
4,"Private","Tuesday","14:06",5
2,"Van","Sunday","9:18",5
4,"Van","Saturday","3:53",5
2,"Private","Wendsday","15:46",5
3,"Truck","Sunday","22:28",4
5,"Van","Monday","7:33",1
3,"Van","Sunday","18:16",5
3,"Van","Tuesday","22:24",4
5,"Truck","Monday","4:30",1
3,"Van","Friday","22:02",5
5,"Van","Saturday","12:16",1
4,"Truck","Wendsday","9:57",5
4,"Private","Wendsday","10:37",5
5,"Truck","Thursday","18:10",1
2,"Private","Monday","19:55",5
4,"Private","Friday","17:12",5
4,"Van","Tuesday","16:03",5
3,"Truck","Wendsday","4:45",4
2,"Truck","Sunday","9:50",5
5,"Van","Friday","14:57",1
2,"Private","Thursday","15:01",5
5,"Private","Wendsday","12:20",1
4,"Truck","Tuesday","23:38",5
2,"Private","Sunday","20:56",5
4,"Van","Tuesday","5:50",5
3,"Truck","Saturday","19:55",4
4,"Private","Wendsday","22:56",3
5,"Truck","Thursday","24:58",1
3,"Private","Sunday","5:04",4
5,"Private","Thursday","3:00",4
4,"Private","Wendsday","10:00",5
1,"Private","Sunday","1:05",2
2,"Truck","Thursday","0:19",4
2,"Private","Thursday","13:12",5
2,"Truck","Sunday","2:57",5
5,"Van","Tuesday","1:30",1
1,"Van","Thursday","7:28",2
2,"Van","Sunday","5:46",5
5,"Van","Sunday","22:17",1
2,"Van","Sunday","1:37",5
2,"Truck","Wendsday","2:49",5
1,"Private","Monday","21:40",2
5,"Van","Monday","0:53",1
1,"Van","Friday","17:52",2
2,"Van","Tuesday","12:07",5
3,"Truck","Wendsday","22:37",2
4,"Van","Tuesday","16:15",5
2,"Truck","Thursday","20:28",5
1,"Private","Saturday","17:28",2
5,"Truck","Sunday","8:11",1
3,"Van","Saturday","9:11",1
4,"Truck","Wendsday","10:04",3
3,"Van","Friday","15:28",4
4,"Private","Tuesday","22:39",5
4,"Private","Wendsday","10:00",5
1,"Truck","Saturday","0:57",2
5,"Private","Friday","17:34",1
1,"Private","Sunday","14:40",2
2,"Truck","Sunday","2:57",5
4,"Van","Sunday","3:47",5
4,"Private","Saturday","3:59",5
4,"Truck","Thursday","22:48",5
1,"Truck","Thursday","20:49",2
4,"Truck","Saturday","18:17",5
3,"Van","Tuesday","23:40",4
4,"Van","Sunday","12:23",5
3,"Truck","Thursday","2:20",4
1,"Van","Monday","15:55",2
1,"Van","Thursday","7:28",2
1,"Truck","Saturday","22:59",2
3,"Private","Sunday","10:02",4
2,"Private","Sunday","6:26",5
4,"Van","Tuesday","3:50",5
4,"Private","Sunday","23:30",5
1,"Van","Wendsday","22:36",2
4,"Truck","Monday","0:35",5
4,"Truck","Sunday","7:56",5
2,"Private","Monday","15:01",5
2,"Van","Monday","18:30",5
5,"Truck","Sunday","21:08",1
1,"Truck","Sunday","20:41",2
2,"Truck","Monday","0:55",5
5,"Private","Monday","2:28",1
4,"Private","Wendsday","18:38",5
4,"Private","Tuesday","2:53",5
4,"Van","Friday","21:15",5
5,"Private","Monday","13:55",1
3,"Private","Thursday","6:31",5
5,"Van","Sunday","9:00",1
2,"Private","Sunday","24:11",5
4,"Truck","Tuesday","22:10",5
5,"Private","Thursday","10:09",1
2,"Van","Sunday","15:18",2
1,"Private","Thursday","12:40",2
2,"Private","Sunday","13:09",5
2,"Van","Sunday","12:09",2
1,"Truck","Thursday","7:49",2
3,"Private","Monday","9:09",4
4,"Van","Sunday","22:07",5
2,"Private","Monday","7:01",5
1,"Private","Tuesday","9:44",2
4,"Private","Friday","15:27",2
3,"Truck","Tuesday","21:17",4
3,"Truck","Saturday","18:28",4
3,"Truck","Wendsday","1:40",4
2,"Van","Monday","18:28",5
2,"Private","Wendsday","12:03",5
5,"Truck","Tuesday","22:50",5
5,"Private","Monday","10:27",1
1,"Truck","Wendsday","1:16",2
3,"Private","Monday","13:59",4
1,"Private","Tuesday","11:57",2
2,"Van","Friday","1:17",5
1,"Truck","Friday","2:41",2
4,"Van","Friday","16:15",5
3,"Truck","Friday","12:30",4
4,"Private","Wendsday","23:13",1
3,"Van","Wendsday","5:45",4
1,"Private","Saturday","6:08",1
1,"Van","Friday","10:14",2
5,"Van","Saturday","18:50",1
3,"Truck","Saturday","6:06",4
3,"Truck","Saturday","23:48",5
2,"Van","Wendsday","18:01",5
2,"Truck","Wendsday","6:40",5
4,"Van","Thursday","16:29",4
4,"Private","Thursday","4:25",5
1,"Van","Saturday","7:27",2
3,"Private","Monday","0:11",4
4,"Truck","Thursday","12:12",5
5,"Private","Monday","18:18",1
1,"Truck","Sunday","0:41",2
3,"Private","Tuesday","3:56",4
2,"Private","Friday","24:57",5
1,"Van","Saturday","14:40",5
5,"Private","Wendsday","18:57",1
1,"Truck","Wendsday","4:15",3
2,"Truck","Tuesday","10:46",5
5,"Private","Friday","19:22",1
2,"Private","Sunday","20:48",2
5,"Van","Wendsday","11:54",1
3,"Van","Monday","4:31",4
5,"Private","Tuesday","4:58",1
1,"Private","Saturday","17:40",2
4,"Van","Thursday","11:57",5
2,"Van","Wendsday","23:30",5
3,"Truck","Thursday","10:20",4
1,"Van","Sunday","11:10",2
1,"Van","Monday","8:37",3
2,"Private","Wendsday","14:35",5
1,"Truck","Saturday","13:43",5
5,"Van","Monday","13:33",1
1,"Truck","Friday","1:33",2
3,"Private","Friday","2:45",4
2,"Private","Sunday","7:01",5
3,"Private","Friday","3:59",2
4,"Private","Sunday","14:00",5
4,"Private","Tuesday","2:26",1
5,"Truck","Sunday","19:55",1
3,"Van","Thursday","12:40",4
4,"Truck","Sunday","20:39",5
1,"Truck","Wendsday","1:58",2
3,"Van","Wendsday","22:31",4
1,"Van","Monday","6:34",2
3,"Private","Thursday","12:35",4
3,"Truck","Wendsday","8:38",4
2,"Truck","Thursday","22:02",5
2,"Truck","Sunday","9:46",5
4,"Van","Friday","3:56",5
2,"Private","Thursday","20:29",2
2,"Private","Tuesday","17:42",5
4,"Private","Thursday","22:43",5
4,"Private","Thursday","5:25",5
5,"Truck","Wendsday","1:27",1
5,"Van","Wendsday","6:57",1
1,"Private","Tuesday","22:57",5
1,"Van","Monday","18:30",2
5,"Van","Tuesday","16:38",1
3,"Private","Wendsday","8:52",4
2,"Van","Saturday","16:01",5
4,"Private","Friday","23:13",5
3,"Private","Saturday","15:26",4
2,"Private","Thursday","18:04",5
3,"Private","Friday","16:08",4
3,"Private","Friday","24:27",4
4,"Private","Wendsday","14:17",5
3,"Private","Monday","8:22",4
4,"Van","Thursday","24:27",5
5,"Private","Monday","3:46",1
2,"Van","Saturday","13:17",5
4,"Van","Monday","9:31",5
3,"Truck","Saturday","19:58",4
2,"Private","Tuesday","6:59",5
4,"Private","Tuesday","22:11",5
2,"Van","Sunday","21:15",5
3,"Truck","Monday","9:08",3
3,"Van","Wendsday","0:36",4
5,"Truck","Saturday","12:50",1
5,"Private","Monday","9:56",1
2,"Private","Sunday","14:22",5
4,"Truck","Tuesday","17:04",5
4,"Private","Saturday","9:53",5
2,"Van","Sunday","16:31",5
3,"Truck","Friday","6:25",4
3,"Truck","Thursday","1:00",4
2,"Truck","Wendsday","11:57",5
5,"Van","Wendsday","20:10",1
5,"Private","Wendsday","13:10",1
4,"Private","Thursday","18:39",5
2,"Truck","Sunday","1:30",5
2,"Van","Monday","8:30",5
3,"Truck","Thursday","4:39",4
5,"Private","Monday","3:09",1
3,"Truck","Wendsday","5:29",4
3,"Private","Saturday","0:17",4
1,"Private","Friday","18:41",2
3,"Private","Saturday","4:16",4
1,"Truck","Thursday","5:09",2
2,"Truck","Tuesday","3:45",5
5,"Truck","Wendsday","16:01",1
4,"Van","Sunday","10:46",1
5,"Private","Saturday","4:40",1
2,"Van","Thursday","17:45",5
3,"Private","Friday","8:56",5
1,"Van","Thursday","17:37",2
3,"Private","Monday","4:20",4
2,"Private","Monday","2:57",5
4,"Truck","Monday","18:19",5
2,"Truck","Tuesday","14:02",1
5,"Van","Saturday","4:46",1
4,"Truck","Sunday","13:15",3
3,"Truck","Tuesday","13:08",4
4,"Van","Sunday","19:43",5
2,"Van","Thursday","18:53",5
2,"Van","Monday","23:16",5
3,"Van","Tuesday","8:05",3
1,"Truck","Saturday","6:13",2
5,"Private","Wendsday","2:15",3
5,"Truck","Friday","3:25",4
3,"Truck","Sunday","16:57",4
5,"Truck","Wendsday","16:45",1
1,"Private","Wendsday","16:07",2
4,"Private","Friday","10:13",5
3,"Truck","Saturday","17:59",4
4,"Van","Saturday","9:13",5
4,"Truck","Saturday","1:40",5
2,"Van","Saturday","23:00",5
5,"Truck","Sunday","18:40",3
2,"Private","Friday","0:16",5
2,"Van","Wendsday","23:09",5
4,"Truck","Sunday","20:18",5
2,"Truck","Monday","4:24",4
2,"Truck","Sunday","6:59",2
3,"Private","Friday","8:32",2
4,"Van","Tuesday","10:30",5
2,"Truck","Tuesday","24:44",5
4,"Private","Tuesday","13:00",5
5,"Truck","Saturday","12:46",1
5,"Truck","Sunday","18:50",1
4,"Van","Tuesday","3:13",5
5,"Private","Tuesday","12:02",1
5,"Truck","Tuesday","9:47",3
5,"Van","Thursday","5:40",1
2,"Truck","Monday","6:45",5
3,"Truck","Wendsday","23:48",4
3,"Van","Wendsday","3:19",4
1,"Private","Friday","15:22",2
1,"Private","Saturday","10:50",2
2,"Truck","Monday","2:10",5
5,"Private","Monday","23:25",1
3,"Private","Monday","2:21",4
4,"Private","Saturday","20:41",5
3,"Truck","Wendsday","2:27",4
1,"Private","Sunday","23:28",3
4,"Truck","Thursday","18:57",5
3,"Truck","Sunday","22:21",4
5,"Truck","Thursday","9:11",1
3,"Private","Saturday","7:30",4
3,"Truck","Monday","23:02",4
1,"Private","Thursday","8:28",2
5,"Private","Sunday","24:55",1
4,"Van","Tuesday","19:19",5
1,"Private","Monday","2:53",2
2,"Truck","Friday","3:47",2
4,"Truck","Saturday","12:18",5
5,"Private","Saturday","19:04",5
1,"Van","Sunday","23:23",2
5,"Private","Saturday","5:11",1
2,"Van","Sunday","23:41",5
1,"Van","Friday","22:50",1
4,"Truck","Tuesday","0:03",5
1,"Truck","Tuesday","6:13",4
1,"Truck","Friday","18:47",2
2,"Van","Thursday","4:05",5
1,"Van","Wendsday","2:18",2
4,"Van","Tuesday","14:55",5
3,"Van","Thursday","11:00",3
1,"Private","Wendsday","5:47",5
4,"Van","Sunday","19:27",2
1,"Van","Wendsday","19:43",2
1,"Private","Thursday","1:09",2
5,"Van","Monday","14:27",1
2,"Van","Wendsday","4:38",5
1,"Van","Sunday","23:48",2
3,"Truck","Monday","12:23",4
4,"Private","Thursday","16:36",5
3,"Private","Saturday","11:30",4
1,"Van","Wendsday","8:19",2
5,"Private","Saturday","23:22",5
5,"Truck","Monday","8:45",1
4,"Van","Friday","5:25",5
3,"Van","Wendsday","0:09",4
2,"Private","Wendsday","9:03",5
1,"Van","Wendsday","2:18",2
2,"Van","Thursday","4:05",5
4,"Private","Friday","0:06",5
1,"Van","Tuesday","19:44",2
1,"Truck","Friday","18:47",2
4,"Van","Wendsday","19:24",5
5,"Truck","Wendsday","19:32",1
4,"Truck","Saturday","12:18",5
2,"Truck","Friday","3:33",5
5,"Private","Sunday","9:05",1
5,"Truck","Tuesday","19:46",1
3,"Truck","Friday","5:33",4
1,"Van","Sunday","23:23",2
